Home,Away,Date,Broadcast,Home Goals,Away Goals,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
West Ham United F.C.,Southampton F.C.,4/19/25 10:00 AM,,,,,,,
Everton F.C.,Manchester City F.C.,4/19/25 10:00 AM,,,,,,,
Tottenham Hotspur F.C.,Nottingham Forest F.C.,4/19/25 10:00 AM,,,,,,,
Crystal Palace F.C.,AFC Bournemouth,4/19/25 10:00 AM,,,,,,,
Manchester United F.C.,Wolverhampton Wanderers F.C.,4/19/25 10:00 AM,,,,,,,
Fulham F.C.,Chelsea F.C.,4/19/25 10:00 AM,,,,,,,
Arsenal F.C.,Crystal Palace F.C.,4/26/25 10:00 AM,,,,,,,
Nottingham Forest F.C.,Brentford F.C.,4/26/25 10:00 AM,,,,,,,
Chelsea F.C.,Everton F.C.,4/26/25 10:00 AM,,,,,,,
Wolverhampton Wanderers F.C.,Leicester City F.C.,4/26/25 10:00 AM,,,,,,,
Liverpool F.C.,Tottenham Hotspur F.C.,4/26/25 10:00 AM,,,,,,,
Newcastle United F.C.,Ipswich Town F.C.,4/26/25 10:00 AM,,,,,,,
Brighton & Hove Albion F.C.,West Ham United F.C.,4/26/25 10:00 AM,,,,,,,
AFC Bournemouth,Manchester United F.C.,4/26/25 10:00 AM,,,,,,,
Southampton F.C.,Fulham F.C.,4/26/25 10:00 AM,,,,,,,
Manchester City F.C.,Aston Villa F.C.,4/26/25 10:00 AM,,,,,,,
Brighton & Hove Albion F.C.,Newcastle United F.C.,5/3/25 10:00 AM,,,,,,,
Brentford F.C.,Manchester United F.C.,5/3/25 10:00 AM,,,,,,,
Leicester City F.C.,Southampton F.C.,5/3/25 10:00 AM,,,,,,,
Chelsea F.C.,Liverpool F.C.,5/3/25 10:00 AM,,,,,,,
Everton F.C.,Ipswich Town F.C.,5/3/25 10:00 AM,,,,,,,
West Ham United F.C.,Tottenham Hotspur F.C.,5/3/25 10:00 AM,,,,,,,
Aston Villa F.C.,Fulham F.C.,5/3/25 10:00 AM,,,,,,,
Arsenal F.C.,AFC Bournemouth,5/3/25 10:00 AM,,,,,,,
Manchester City F.C.,Wolverhampton Wanderers F.C.,5/3/25 10:00 AM,,,,,,,
Crystal Palace F.C.,Nottingham Forest F.C.,5/3/25 10:00 AM,,,,,,,
Southampton F.C.,Manchester City F.C.,5/10/25 10:00 AM,,,,,,,
Fulham F.C.,Everton F.C.,5/10/25 10:00 AM,,,,,,,
Manchester United F.C.,West Ham United F.C.,5/10/25 10:00 AM,,,,,,,
Newcastle United F.C.,Chelsea F.C.,5/10/25 10:00 AM,,,,,,,
Nottingham Forest F.C.,Leicester City F.C.,5/10/25 10:00 AM,,,,,,,
Liverpool F.C.,Arsenal F.C.,5/10/25 10:00 AM,,,,,,,
Wolverhampton Wanderers F.C.,Brighton & Hove Albion F.C.,5/10/25 10:00 AM,,,,,,,
AFC Bournemouth,Aston Villa F.C.,5/10/25 10:00 AM,,,,,,,
Ipswich Town F.C.,Brentford F.C.,5/10/25 10:00 AM,,,,,,,
Tottenham Hotspur F.C.,Crystal Palace F.C.,5/10/25 10:00 AM,,,,,,,
West Ham United F.C.,Nottingham Forest F.C.,5/18/25 10:00 AM,,,,,,,
Crystal Palace F.C.,Wolverhampton Wanderers F.C.,5/18/25 10:00 AM,,,,,,,
Arsenal F.C.,Newcastle United F.C.,5/18/25 10:00 AM,,,,,,,
Manchester City F.C.,AFC Bournemouth,5/18/25 10:00 AM,,,,,,,
Aston Villa F.C.,Tottenham Hotspur F.C.,5/18/25 10:00 AM,,,,,,,
Brighton & Hove Albion F.C.,Liverpool F.C.,5/18/25 10:00 AM,,,,,,,
Everton F.C.,Southampton F.C.,5/18/25 10:00 AM,,,,,,,
Brentford F.C.,Fulham F.C.,5/18/25 10:00 AM,,,,,,,
Leicester City F.C.,Ipswich Town F.C.,5/18/25 10:00 AM,,,,,,,
Chelsea F.C.,Manchester United F.C.,5/18/25 10:00 AM,,,,,,,
AFC Bournemouth,Leicester City F.C.,5/25/25 11:00 AM,,,,,,,
Fulham F.C.,Manchester City F.C.,5/25/25 11:00 AM,,,,,,,
Wolverhampton Wanderers F.C.,Brentford F.C.,5/25/25 11:00 AM,,,,,,,
Nottingham Forest F.C.,Chelsea F.C.,5/25/25 11:00 AM,,,,,,,
Manchester United F.C.,Aston Villa F.C.,5/25/25 11:00 AM,,,,,,,
Southampton F.C.,Arsenal F.C.,5/25/25 11:00 AM,,,,,,,
Newcastle United F.C.,Everton F.C.,5/25/25 11:00 AM,,,,,,,
Liverpool F.C.,Crystal Palace F.C.,5/25/25 11:00 AM,,,,,,,
Ipswich Town F.C.,West Ham United F.C.,5/25/25 11:00 AM,,,,,,,
Tottenham Hotspur F.C.,Brighton & Hove Albion F.C.,5/25/25 11:00 AM,,,,,,,
